operator_id;faction;season;name;alias;icon;citizenship;language;status
east_shredder;KorTac;S2;Oroku Saki;Shredder;mw5/icons/ui_operator_east_shredder_portrait_1_1_lg.png;Japanese;English;Active
east_valeria;KorTac;S3;Valeria Garza;Valeria;mw5/icons/ui_operator_east_valeria_portrait_1_1_lg.png;Mexican;English;Active
east_blackcell;KorTac;S3;[UNKNOWN];Atom;mw5/icons/ui_operator_east_black_cell_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_nick;KorTac;S3;Nickmercs;Nickmercs;mw5/icons/ui_operator_east_nick_mercs_portrait_1_1_lg.png;;English;Active
east_blair;KorTac;S4;Ana Vega;Vega;mw5/icons/ui_operator_east_blair_portrait_1_1_lg.png;American;English;Active
east_homelander;KorTac;S4;John Gillman;Homelander;mw5/icons/ui_operator_east_homelander_portrait_1_1_lg.png;American;English;Active
east_blacknoir;KorTac;S4;Earving;Black Noir;mw5/icons/ui_operator_east_blacknoir_portrait_1_1_lg.png;American;English;Active
east_anime;KorTac;S4;Izzy;Izzy;mw5/icons/ui_operator_east_anime_portrait_1_1_lg.png;Japanese;English;Active
east_zoltan;KorTac;S5;Osmond Ryan;Oz;mw5/icons/ui_operator_east_zoltan_portrait_1_1_lg.png;American;English;Active
east_graves;KorTac;S5;Phillip Graves;Graves;mw5/icons/ui_operator_east_graves_portrait_pmc_lg.png;American;English;Active
east_bullitt;KorTac;S5;Mila;Whiskey-1;mw5/icons/ui_operator_east_bullitt_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_nima;KorTac;S5;Onika Tanya Maraj-Petty;Nicki Minaj;mw5/icons/ui_operator_east_nima_portrait_1_1_lg.png;Trinbagonian;English;Active
east_tws;KorTac;S5;Sh�yaa Bin Abraham-Joseph;21 Savage;mw5/icons/ui_operator_east_tws_portrait_1_1_lg.png;British;English;Active
east_valeria_ai;KorTac;S6;V4L3RIA;V4L;mw5/icons/ui_operator_east_valeria_portrait_8_1_lg.png;Mexican;English;Active
east_lilith;KorTac;S6;Lilith;;mw5/icons/ui_operator_east_lilith_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_skeletor;KorTac;S6;Skeletor;;mw5/icons/ui_operator_east_skeletor_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_dune;KorTac;S6;Sardaukar;;mw5/icons/ui_operator_east_dune_portrait_1_1_lg.png;House Corrino;English;Active
east_cdl_female;KorTac;;[UNKNOWN];CDL Away Female;mw5/icons/ui_operator_east_cdl_away_female_portrait_1_1_lg.png;[UNKNOWN];English;Active
east_cdl_male;KorTac;;[UNKNOWN];CDL Away Male;mw5/icons/ui_operator_east_cdl_away_male_portrait_1_1_lg.png;[UNKNOWN];English;Active
